frame,"('DLC_pytorch', 'lf_digit1', 'x')","('DLC_pytorch', 'lf_digit1', 'y')","('DLC_pytorch', 'lf_digit1', 'likelihood')","('DLC_pytorch', 'lf_digit2', 'x')","('DLC_pytorch', 'lf_digit2', 'y')","('DLC_pytorch', 'lf_digit2', 'likelihood')","('DLC_pytorch', 'lf_digit3', 'x')","('DLC_pytorch', 'lf_digit3', 'y')","('DLC_pytorch', 'lf_digit3', 'likelihood')","('DLC_pytorch', 'lf_digit4', 'x')","('DLC_pytorch', 'lf_digit4', 'y')","('DLC_pytorch', 'lf_digit4', 'likelihood')","('DLC_pytorch', 'lf_center', 'x')","('DLC_pytorch', 'lf_center', 'y')","('DLC_pytorch', 'lf_center', 'likelihood')","('DLC_pytorch', 'lf_heel', 'x')","('DLC_pytorch', 'lf_heel', 'y')","('DLC_pytorch', 'lf_heel', 'likelihood')","('DLC_pytorch', 'rf_digit1', 'x')","('DLC_pytorch', 'rf_digit1', 'y')","('DLC_pytorch', 'rf_digit1', 'likelihood')","('DLC_pytorch', 'rf_digit2', 'x')","('DLC_pytorch', 'rf_digit2', 'y')","('DLC_pytorch', 'rf_digit2', 'likelihood')","('DLC_pytorch', 'rf_digit3', 'x')","('DLC_pytorch', 'rf_digit3', 'y')","('DLC_pytorch', 'rf_digit3', 'likelihood')","('DLC_pytorch', 'rf_digit4', 'x')","('DLC_pytorch', 'rf_digit4', 'y')","('DLC_pytorch', 'rf_digit4', 'likelihood')","('DLC_pytorch', 'rf_center', 'x')","('DLC_pytorch', 'rf_center', 'y')","('DLC_pytorch', 'rf_center', 'likelihood')","('DLC_pytorch', 'rf_heel', 'x')","('DLC_pytorch', 'rf_heel', 'y')","('DLC_pytorch', 'rf_heel', 'likelihood')","('DLC_pytorch', 'lb_digit1', 'x')","('DLC_pytorch', 'lb_digit1', 'y')","('DLC_pytorch', 'lb_digit1', 'likelihood')","('DLC_pytorch', 'lb_digit2', 'x')","('DLC_pytorch', 'lb_digit2', 'y')","('DLC_pytorch', 'lb_digit2', 'likelihood')","('DLC_pytorch', 'lb_digit3', 'x')","('DLC_pytorch', 'lb_digit3', 'y')","('DLC_pytorch', 'lb_digit3', 'likelihood')","('DLC_pytorch', 'lb_digit4', 'x')","('DLC_pytorch', 'lb_digit4', 'y')","('DLC_pytorch', 'lb_digit4', 'likelihood')","('DLC_pytorch', 'lb_digit5', 'x')","('DLC_pytorch', 'lb_digit5', 'y')","('DLC_pytorch', 'lb_digit5', 'likelihood')","('DLC_pytorch', 'lb_center', 'x')","('DLC_pytorch', 'lb_center', 'y')","('DLC_pytorch', 'lb_center', 'likelihood')","('DLC_pytorch', 'lb_heel', 'x')","('DLC_pytorch', 'lb_heel', 'y')","('DLC_pytorch', 'lb_heel', 'likelihood')","('DLC_pytorch', 'rb_digit1', 'x')","('DLC_pytorch', 'rb_digit1', 'y')","('DLC_pytorch', 'rb_digit1', 'likelihood')","('DLC_pytorch', 'rb_digit2', 'x')","('DLC_pytorch', 'rb_digit2', 'y')","('DLC_pytorch', 'rb_digit2', 'likelihood')","('DLC_pytorch', 'rb_digit3', 'x')","('DLC_pytorch', 'rb_digit3', 'y')","('DLC_pytorch', 'rb_digit3', 'likelihood')","('DLC_pytorch', 'rb_digit4', 'x')","('DLC_pytorch', 'rb_digit4', 'y')","('DLC_pytorch', 'rb_digit4', 'likelihood')","('DLC_pytorch', 'rb_digit5', 'x')","('DLC_pytorch', 'rb_digit5', 'y')","('DLC_pytorch', 'rb_digit5', 'likelihood')","('DLC_pytorch', 'rb_center', 'x')","('DLC_pytorch', 'rb_center', 'y')","('DLC_pytorch', 'rb_center', 'likelihood')","('DLC_pytorch', 'rb_heel', 'x')","('DLC_pytorch', 'rb_heel', 'y')","('DLC_pytorch', 'rb_heel', 'likelihood')"
0,380.0,164.0,0.5307711958885193,376.0,152.0,0.5250227451324463,424.0,160.0,0.5051758289337158,416.0,164.0,0.506971001625061,160.0,116.0,0.5216781497001648,428.0,144.0,0.5195540189743042,112.0,76.0,0.49685102701187134,200.0,132.0,0.5079782009124756,528.0,232.0,0.5016639232635498,160.0,112.0,0.5028567910194397,396.0,156.0,0.5046072602272034,388.0,160.0,0.5213000774383545,124.0,128.0,0.506456732749939,428.0,124.0,0.4960373044013977,404.0,132.0,0.5123798847198486,112.0,116.0,0.519641101360321,396.0,160.0,0.5144628882408142,496.0,196.0,0.5021858215332031,424.0,160.0,0.5233890414237976,416.0,124.0,0.5240433216094971,404.0,164.0,0.5064913630485535,404.0,140.0,0.5109965801239014,140.0,104.0,0.512527346611023,128.0,128.0,0.5022634267807007,400.0,144.0,0.5141046047210693,396.0,168.0,0.5210268497467041
1,380.0,164.0,0.5300567150115967,376.0,152.0,0.5241468548774719,392.0,128.0,0.5031512975692749,384.0,164.0,0.5062878131866455,160.0,116.0,0.5191918611526489,552.0,212.0,0.5185181498527527,96.0,68.0,0.49577656388282776,200.0,132.0,0.5075153112411499,528.0,232.0,0.500006914138794,160.0,112.0,0.5013316869735718,396.0,156.0,0.5027568340301514,388.0,160.0,0.5196629166603088,156.0,128.0,0.5060751438140869,396.0,156.0,0.4954774081707001,380.0,140.0,0.5128512382507324,96.0,156.0,0.5191140174865723,396.0,160.0,0.5144331455230713,496.0,196.0,0.502293050289154,424.0,160.0,0.5213213562965393,384.0,176.0,0.522664487361908,396.0,124.0,0.5049379467964172,404.0,140.0,0.51023268699646,140.0,104.0,0.5124306678771973,128.0,128.0,0.5012097954750061,384.0,176.0,0.5131025910377502,364.0,168.0,0.5203901529312134
2,380.0,164.0,0.5295402407646179,376.0,152.0,0.5245480537414551,424.0,160.0,0.50266432762146,384.0,164.0,0.5063403248786926,540.0,276.0,0.5197583436965942,552.0,212.0,0.51914381980896,96.0,68.0,0.4959346055984497,424.0,132.0,0.5077926516532898,400.0,176.0,0.49981993436813354,160.0,112.0,0.5007840394973755,396.0,156.0,0.5033407807350159,388.0,160.0,0.5199764370918274,156.0,128.0,0.5050491094589233,396.0,156.0,0.4952121078968048,380.0,140.0,0.5118569135665894,96.0,156.0,0.5197985172271729,396.0,160.0,0.5141329169273376,496.0,196.0,0.5015586018562317,424.0,160.0,0.5215843319892883,384.0,176.0,0.522539496421814,372.0,164.0,0.5043636560440063,404.0,156.0,0.5100945830345154,140.0,104.0,0.511756181716919,128.0,128.0,0.5011172294616699,580.0,256.0,0.5130348205566406,236.0,352.0,0.5199386477470398
3,380.0,164.0,0.5297605395317078,376.0,152.0,0.524827241897583,168.0,128.0,0.5030174851417542,384.0,164.0,0.5055221319198608,112.0,132.0,0.5194732546806335,424.0,116.0,0.5190701484680176,96.0,68.0,0.4959583580493927,424.0,132.0,0.5079510807991028,400.0,176.0,0.5008180737495422,160.0,112.0,0.5004128217697144,396.0,144.0,0.5036464929580688,388.0,160.0,0.5198364853858948,124.0,128.0,0.5051836371421814,396.0,156.0,0.4949297606945038,380.0,140.0,0.5117965340614319,96.0,156.0,0.5198578238487244,396.0,160.0,0.5140479207038879,368.0,132.0,0.5014336109161377,424.0,160.0,0.5221599340438843,416.0,124.0,0.5227206945419312,372.0,164.0,0.5045763254165649,404.0,140.0,0.510499894618988,140.0,104.0,0.5123035907745361,384.0,144.0,0.5010349750518799,580.0,256.0,0.5129033327102661,236.0,352.0,0.520625114440918
4,380.0,164.0,0.5290929675102234,376.0,152.0,0.524730920791626,168.0,128.0,0.5034478306770325,464.0,140.0,0.504916787147522,160.0,116.0,0.5197574496269226,552.0,212.0,0.5187426805496216,96.0,68.0,0.49565160274505615,424.0,132.0,0.5078603029251099,432.0,144.0,0.5003608465194702,160.0,112.0,0.5005024075508118,396.0,144.0,0.5034008622169495,164.0,128.0,0.5193945169448853,156.0,160.0,0.505612850189209,396.0,156.0,0.4951503872871399,380.0,140.0,0.5119485259056091,96.0,156.0,0.520166277885437,396.0,160.0,0.5129966139793396,380.0,140.0,0.5020245909690857,424.0,160.0,0.5221607685089111,384.0,124.0,0.5228258967399597,396.0,124.0,0.5047783851623535,404.0,156.0,0.5098140239715576,140.0,104.0,0.5119208693504333,384.0,144.0,0.5012263059616089,128.0,144.0,0.5129101276397705,236.0,352.0,0.5193628072738647
5,380.0,164.0,0.5302011966705322,376.0,152.0,0.5235013961791992,168.0,128.0,0.5033842921257019,384.0,164.0,0.5055469870567322,160.0,116.0,0.5192211270332336,392.0,116.0,0.519588828086853,436.0,128.0,0.4955317974090576,392.0,132.0,0.5086256265640259,432.0,144.0,0.4999746084213257,160.0,112.0,0.5008232593536377,396.0,144.0,0.5039325952529907,420.0,160.0,0.5195730328559875,124.0,160.0,0.5050446391105652,396.0,156.0,0.4946773648262024,516.0,200.0,0.5121285319328308,96.0,156.0,0.5198183655738831,396.0,160.0,0.5123598575592041,380.0,140.0,0.5021913051605225,424.0,160.0,0.5222162008285522,416.0,124.0,0.5226744413375854,372.0,164.0,0.504361093044281,404.0,156.0,0.5105395913124084,140.0,104.0,0.5115483999252319,384.0,144.0,0.5024637579917908,128.0,144.0,0.5127512812614441,236.0,352.0,0.5199350118637085
6,380.0,164.0,0.5294362306594849,376.0,152.0,0.5229598879814148,392.0,128.0,0.5031291842460632,128.0,132.0,0.5057356357574463,160.0,116.0,0.519890546798706,424.0,116.0,0.5199891328811646,520.0,228.0,0.49611762166023254,392.0,132.0,0.5092915892601013,144.0,112.0,0.5004109740257263,160.0,112.0,0.5010471940040588,396.0,156.0,0.5032318234443665,388.0,160.0,0.5197641253471375,124.0,160.0,0.5051306486129761,396.0,156.0,0.4946550726890564,380.0,140.0,0.512226402759552,64.0,156.0,0.5202232599258423,108.0,128.0,0.5130468606948853,380.0,140.0,0.5023853778839111,384.0,116.0,0.5216963887214661,416.0,124.0,0.5226359963417053,396.0,124.0,0.5045971274375916,404.0,156.0,0.5106592178344727,140.0,104.0,0.5118408799171448,384.0,144.0,0.503791868686676,128.0,144.0,0.513495922088623,236.0,352.0,0.519999086856842
7,380.0,164.0,0.529662549495697,376.0,152.0,0.5235366821289062,392.0,128.0,0.503682017326355,384.0,164.0,0.5067705512046814,160.0,116.0,0.5201135277748108,392.0,116.0,0.5196819305419922,80.0,172.0,0.4961128234863281,392.0,132.0,0.5092212557792664,144.0,112.0,0.5000752806663513,160.0,112.0,0.5004100799560547,108.0,124.0,0.5034454464912415,420.0,160.0,0.5205147862434387,156.0,160.0,0.5055328011512756,396.0,156.0,0.4959890842437744,380.0,140.0,0.511847198009491,96.0,156.0,0.5202214121818542,108.0,128.0,0.5131407976150513,380.0,140.0,0.5016391277313232,424.0,160.0,0.5218476057052612,408.0,152.0,0.5235502123832703,396.0,124.0,0.5052233934402466,404.0,156.0,0.5110927820205688,84.0,156.0,0.5125337839126587,384.0,144.0,0.5040372014045715,128.0,144.0,0.5137487053871155,236.0,352.0,0.5199465751647949
8,380.0,164.0,0.5288868546485901,376.0,152.0,0.5239160656929016,392.0,128.0,0.5034045577049255,128.0,132.0,0.5059552788734436,160.0,116.0,0.5207715630531311,424.0,116.0,0.5194719433784485,80.0,172.0,0.49594321846961975,392.0,132.0,0.5088078379631042,144.0,112.0,0.5002709627151489,160.0,112.0,0.5004909038543701,396.0,144.0,0.5034071803092957,388.0,160.0,0.5200960636138916,156.0,160.0,0.5056639313697815,428.0,124.0,0.4953983426094055,380.0,140.0,0.5124080777168274,128.0,156.0,0.5201805830001831,108.0,128.0,0.5123637914657593,380.0,140.0,0.5012463331222534,104.0,112.0,0.5211401581764221,416.0,124.0,0.523551881313324,396.0,124.0,0.5048946142196655,404.0,156.0,0.5103598833084106,164.0,140.0,0.5125486850738525,384.0,144.0,0.5035626888275146,128.0,144.0,0.5137738585472107,172.0,128.0,0.5194605588912964
9,92.0,100.0,0.5285016894340515,408.0,152.0,0.5243842005729675,168.0,128.0,0.5036448240280151,128.0,132.0,0.5057612061500549,160.0,116.0,0.5202564597129822,392.0,116.0,0.5195151567459106,112.0,140.0,0.4962645471096039,392.0,132.0,0.5087381601333618,144.0,112.0,0.5002466440200806,160.0,112.0,0.5005505681037903,380.0,156.0,0.5029180645942688,140.0,144.0,0.5197829008102417,156.0,160.0,0.5055577754974365,396.0,156.0,0.49452313780784607,380.0,140.0,0.5120715498924255,128.0,156.0,0.5208144187927246,108.0,128.0,0.5120757222175598,388.0,140.0,0.5014196038246155,384.0,116.0,0.5218854546546936,416.0,124.0,0.5236284732818604,396.0,124.0,0.5050270557403564,404.0,156.0,0.5086709856987,164.0,140.0,0.5130522847175598,384.0,144.0,0.5033774375915527,128.0,144.0,0.5133634805679321,140.0,136.0,0.5197608470916748
